Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2003-02-28,0.05213075072896933,0.08938705828031374,0.09813081961101688,-0.11409637081096112,0.01148197150883623,^BSESN,1.0538918129776584,1.2684825974732057,-0.3143306066390916,-1.437283027641752,0.024314567151138337,0.11901506866423175,Sensex,0.6666666666666666
2003-03-03,0.051551470040483854,0.09298453025285643,0.0959975456147707,-0.11707969430989541,0.008304283979101212,^BSESN,1.0428196556480152,1.3108468769752712,-0.3242744173311813,-1.474402453854214,0.010303382286523726,0.11305860874488301,Sensex,0.3333333333333333
2003-03-04,0.050680595023390396,0.09318254907087384,0.07376794287653599,-0.11933236391054514,-0.020493906474760737,^BSESN,1.0263147825393235,1.3084872122099602,-0.47464543328016157,-1.501134222067567,-0.14147112818808055,0.043510242242694896,Sensex,0.6666666666666666
2003-03-05,0.04968395725144919,0.09568433363441173,0.07490740695120301,-0.1287428191327763,-0.042343214567863385,^BSESN,1.0076023341339377,1.3362753391128692,-0.464070339055538,-1.6142266247355213,-0.2571028581283387,0.0016955702654817383,Sensex,0.6666666666666666
2003-03-06,0.048432052540395266,0.09423859405745556,0.03472682949224659,-0.14357687470169525,-0.08411405969730018,^BSESN,0.9842759158370356,1.3125076236198432,-0.7433129187270868,-1.7932473839665863,-0.47836998056620317,-0.14362934876059952,Sensex,0.6666666666666666
2003-03-07,0.046892836102024424,0.09319284217930422,0.028113626616815823,-0.1461885722214654,-0.1276843099504565,^BSESN,0.9556774782291627,1.294545928876511,-0.7870452585271678,-1.8191990798050037,-0.7086040708299507,-0.21292500041128964,Sensex,0.6666666666666666
2003-03-10,0.04496625688557335,0.09096374814218877,0.038980945884464324,-0.14840315824626155,-0.1594420417868051,^BSESN,0.9198439771914989,1.261766475278855,-0.7088272561446091,-1.8398517256138436,-0.8737464503669907,-0.24816299593101782,Sensex,0.6666666666666666
2003-03-11,0.043056262481533665,0.08906372225662912,0.0445720337523815,-0.11834550785460787,-0.12552291289553852,^BSESN,0.8847841897384218,1.2338899650709965,-0.6681623475270685,-1.4689407130876373,-0.6851843579071906,-0.14072265274249568,Sensex,0.6666666666666666
2003-03-12,0.04108203241706735,0.08599837079798982,0.025502658043812687,-0.12336071886539259,-0.16478168928146636,^BSESN,0.8489632209619873,1.191502402652362,-0.799646061770641,-1.5265957507375452,-0.8902068580034734,-0.2351966093794621,Sensex,0.6666666666666666
2003-03-13,0.03910685534272293,0.08412022092421201,0.039253062173704056,-0.09338737943646967,-0.15040143080494983,^BSESN,0.8136529881954053,1.1652157859554764,-0.7024801501679927,-1.1614325662056197,-0.8056668098226628,-0.1381421504090787,Sensex,0.6666666666666666
2003-03-17,0.03717109698881344,0.08181140551446531,0.03380917491131952,-0.08734226771232781,-0.18018691670758158,^BSESN,0.7795563906980564,1.1338974514894007,-0.7398714505625585,-1.0887812265440888,-0.9594964980623234,-0.1749390665963027,Sensex,0.6666666666666666
2003-03-19,0.035460003937896084,0.07975312688701951,0.025986395245674476,-0.08430815523841828,-0.13388102138875801,^BSESN,0.7502371278796109,1.1062848600246187,-0.7948542103802222,-1.055009301373553,-0.7026082812140284,-0.13918996101271483,Sensex,0.3333333333333333
2003-03-20,0.03416060715076634,0.0783418171219853,-0.057058986925579536,-0.09506665912390902,-0.04227787278104933,^BSESN,0.7294991160532576,1.0875152904522076,-1.369457642122908,-1.1870028784765105,-0.20005290297588682,-0.18789980341396806,Sensex,0.3333333333333333
2003-03-21,0.03279057946982841,0.07689741780999665,-0.07861757553305737,-0.0969416686961027,-0.03306014387147915,^BSESN,0.7075457715172223,1.0687302662782845,-1.51219676888045,-1.208251872775304,-0.14337954418055637,-0.2175104296081607,Sensex,0.3333333333333333
2003-03-24,0.031057844536454285,0.0739851763471001,-0.12316069559209897,-0.09640288161983776,-0.10718714384195654,^BSESN,0.6783546210872767,1.03137211473092,-1.8083918923084608,-1.2007108609072863,-0.5432680092634826,-0.36852880533220655,Sensex,0.3333333333333333
2003-03-25,0.02922843826045345,0.07256547446188343,-0.07244512833637828,-0.11442902232832272,-0.09029876993786295,^BSESN,0.6472794478023501,1.0138821768728472,-1.4512935313879052,-1.417402350428367,-0.4439069118450355,-0.3302882337972221,Sensex,0.3333333333333333
2003-03-26,0.02763435090340827,0.07126519846837898,-0.06954789162749453,-0.10216520770620123,-0.08606779754645266,^BSESN,0.6210445521854592,0.9982622914524841,-1.4260745348291903,-1.2647738389945282,-0.4143318702916892,-0.29717468009549286,Sensex,0.3333333333333333
2003-03-27,0.02609680730607071,0.06986869865942544,-0.07146756024306433,-0.09535138724408546,-0.09766319347667185,^BSESN,0.5960352989831429,0.9817431400637967,-1.4297997324506453,-1.1860266413011562,-0.4727941886884275,-0.3021684246786579,Sensex,0.3333333333333333
2003-03-28,0.024600060729146445,0.0684640751901186,-0.08030341538983432,-0.08805576199292325,-0.08775128535217042,^BSESN,0.5719106003655327,0.9654318369288095,-1.4805179100822743,-1.1002316381238286,-0.41100549729278085,-0.2908825216409083,Sensex,0.3333333333333333
2003-03-31,0.022680599337852374,0.06519428105802025,-0.13680681932604677,-0.06803636414996607,-0.1839737880321452,^BSESN,0.5389797765414429,0.9251659538659122,-1.847794029236314,-0.8611852033553344,-0.9472106486376725,-0.43840883016439314,Sensex,0.3333333333333333
2003-04-01,0.020850269520783494,0.06340712881544786,-0.15803851821465398,-0.05295342646534754,-0.1364467671066138,^BSESN,0.5078266024321039,0.9045721638347158,-1.9708489837961325,-0.682563164643555,-0.6718106864370812,-0.3825648137219898,Sensex,0.3333333333333333
2003-04-02,0.01917887540378293,0.061872894263032406,-0.10960161753350128,-0.0651290996239639,-0.08330135200649613,^BSESN,0.4799798011775552,0.8875869115065926,-1.6320947202267233,-0.8388609194230111,-0.36428235753188387,-0.29353425689949414,Sensex,0.3333333333333333
2003-04-03,0.017822562770067375,0.06107806010406123,-0.13200951882733825,-0.058770197894220784,-0.03291365184789652,^BSESN,0.45877376620221577,0.8805251297149012,-1.7661489266539014,-0.7661505134099867,-0.07135400694884683,-0.2528709102191236,Sensex,0.3333333333333333
2003-04-04,0.016540718391073104,0.06065058960107014,-0.1410724795026157,-0.049805029563483004,-0.008523355260694365,^BSESN,0.43910286195901965,0.8784915210428059,-1.809338535172496,-0.6600251768247418,0.074677378595326,-0.21541839008001723,Sensex,0.3333333333333333
2003-04-07,0.015448925049936729,0.06039550415340226,-0.17840489139764948,-0.0394137282409111,0.06158020665473252,^BSESN,0.4234939703635066,0.8789428820662935,-2.0325305930066264,-0.5345169459534218,0.484937930212502,-0.15593455126354924,Sensex,0.3333333333333333
2003-04-08,0.014316041469338615,0.05946410245888772,-0.19681253480360628,-0.0367834163322464,0.0020351648182668214,^BSESN,0.40697137740510303,0.8706615573772452,-2.126681242303439,-0.5077191268696235,0.14643406573527443,-0.242066673731088,Sensex,0.3333333333333333
2003-04-09,0.013300837370318588,0.05841164918828039,-0.19887805848761286,-0.045590848425483804,-0.04642331399496069,^BSESN,0.39301105641078704,0.8609986683746941,-2.1142979203068095,-0.6227703808906908,-0.12792311310635082,-0.32219633790367397,Sensex,0.3333333333333333
2003-04-10,0.012127650499942544,0.055124112186100103,-0.29340610310977633,-0.018814341495788978,-0.20299609910998878,^BSESN,0.37560108441094997,0.8219889847565314,-2.674871967413141,-0.2903467772674826,-1.0363189088825113,-0.5607895168791307,Sensex,0.3333333333333333
2003-04-11,0.01081276593268288,0.05345815098550068,-0.3212958898860361,-0.009757651232154163,-0.25837010534468263,^BSESN,0.355040835401249,0.8047637162348246,-2.797311324103212,-0.18092487926620557,-1.352414578401089,-0.6341692460268866,Sensex,0.3333333333333333
2003-04-15,0.009696121166514885,0.05230369127853208,-0.31291062003864045,-0.0021320411456111216,-0.25909477885363275,^BSESN,0.33882516193938056,0.7945598590532382,-2.6950479449417473,-0.08871239253918765,-1.3473368283195983,-0.5995424289615829,Sensex,0.3333333333333333
2003-04-16,0.008781482042134466,0.05087217041202383,-0.3368632217464791,-0.016433180494178384,-0.20744555114776053,^BSESN,0.3271199733047455,0.7808805060515674,-2.787993717521059,-0.2746642806766461,-1.0358918162673572,-0.5981098670217498,Sensex,0.3333333333333333
2003-04-17,0.007501447353119734,0.0489355845806702,-0.35012877081373417,-0.021562562367652305,-0.27813405954993287,^BSESN,0.30721670684830754,0.7606081216545288,-2.811033433068494,-0.3464608100073833,-1.4455397284490845,-0.7070418286044251,Sensex,0.3333333333333333
2003-04-21,0.006103719149591004,0.04790441733068694,-0.3494677093681924,-0.004655193660774007,-0.24098146383623187,^BSESN,0.2845911356179677,0.7526960744929889,-2.7527582477778934,-0.13708724956305646,-1.218100511401017,-0.614131759726202,Sensex,0.3333333333333333
2003-04-22,0.004581993104176254,0.04662745780474806,-0.35552268938739884,0.024552719031188386,-0.25919358917389124,^BSESN,0.2589937074954724,0.7415731817530703,-2.736028053381217,0.23287028796671325,-1.318052679676258,-0.5641287111684438,Sensex,0.3333333333333333
2003-04-23,0.0029285199756434025,0.044025562097456276,-0.3658155411256243,0.024448312135229328,-0.32007624531047385,^BSESN,0.23012285720108822,0.7125463041438048,-2.7481876084074632,0.22591040871153997,-1.6679886204069498,-0.649519331751596,Sensex,0.3333333333333333
2003-04-24,0.000995295335961961,0.041701099344227985,-0.36055626588767775,0.042416846368429795,-0.33616945130870035,^BSESN,0.1944580676973794,0.6873550652367093,-2.674141877346559,0.45308214670360464,-1.7487756403997605,-0.6176044476217253,Sensex,0.3333333333333333
2003-04-25,-0.0008206073622076291,0.03945944109718048,-0.35470441226037774,0.055197086792632966,-0.3572018750144318,^BSESN,0.16115864434403193,0.6633468612698195,-2.6002164089800894,0.6129762231181131,-1.8569343120237318,-0.6039337984543713,Sensex,0.6666666666666666
2003-04-28,-0.0025075020292412626,0.036971504407613924,-0.34550633508182904,0.052353323446084996,-0.33699803551890634,^BSESN,0.13041812602925149,0.6359133710848273,-2.5103673040440713,0.5711590824318707,-1.719996295443325,-0.5785746039882893,Sensex,0.6666666666666666
2003-04-29,-0.004216154378591364,0.03446178612221061,-0.33100752221746466,0.07221115020559646,-0.31559916752866124,^BSESN,0.09868296241506114,0.6083886551072188,-2.3985859152259152,0.8216207775041302,-1.579372193162111,-0.4898531426723232,Sensex,0.6666666666666666
2003-04-30,-0.005737635058078967,0.032364283885469594,-0.3384478047857147,0.06843202485916339,-0.3002229008259323,^BSESN,0.07090995790906286,0.5865161970814237,-2.4077318545395077,0.7662568984135779,-1.476459682581503,-0.49210169674338927,Sensex,0.6666666666666666
2003-05-02,-0.007149749152102685,0.029986492974010376,-0.34083651360568723,0.07074594248923441,-0.2893244899183589,^BSESN,0.04528335946294432,0.5611558020873405,-2.3903931928752007,0.7899169592541423,-1.4012760413930276,-0.47906262269276023,Sensex,0.6666666666666666
2003-05-05,-0.00896133675324396,0.02733580986943069,-0.3214881252935686,0.06575470833339248,-0.2752389473515283,^BSESN,0.00931865417641876,0.5322154769575893,-2.257738140793545,0.7195172804841999,-1.3071246058870238,-0.4607622670124722,Sensex,0.6666666666666666
2003-05-06,-0.01077437215005035,0.024655061311395093,-0.23321697247843698,0.043191854940462265,-0.2473071013208139,^BSESN,-0.027366517837092232,0.5026416306565706,-1.7616212676240721,0.4220356179522657,-1.1325200399603699,-0.3993661153625395,Sensex,0.6666666666666666
2003-05-07,-0.01272842948343348,0.02185374890340909,-0.22961963322406476,0.04194046310612774,-0.2668418493414312,^BSESN,-0.06826053395258111,0.47077792279755765,-1.7253253680960217,0.40073952332319707,-1.2385204095307782,-0.4321177730917253,Sensex,0.6666666666666666
2003-05-08,-0.014769864665656723,0.018866544790894703,-0.18342121255461685,0.05851773504230542,-0.2973388053637411,^BSESN,-0.11205634093602858,0.4358428299865415,-1.462528590335252,0.6103779198094006,-1.4079175858106203,-0.3872563534571918,Sensex,0.6666666666666666
2003-05-09,-0.016889020882473765,0.01579087494652896,-0.18266085076669292,0.06543035160903139,-0.3158220683514068,^BSESN,-0.15851936908640252,0.3999463470678456,-1.445800758405366,0.6943960361801989,-1.5051943886618464,-0.40303442658111416,Sensex,0.6666666666666666
2003-05-12,-0.0191479641407729,0.01262638968441824,-0.18089564156061066,0.07329413524497633,-0.32732616264644065,^BSESN,-0.2092227031876096,0.3621636704992816,-1.423609930381333,0.7908580401194492,-1.5604646409237575,-0.40805511277479384,Sensex,0.6666666666666666
2003-05-13,-0.021028955226981193,0.009906344870076288,-0.18535128708283288,0.08638338467477313,-0.2989002781429744,^BSESN,-0.2508428665835628,0.3302920558063632,-1.4348527687214725,0.9556949752712781,-1.381295310678692,-0.3562007829812172,Sensex,0.6666666666666666
2003-05-14,-0.022726687646538006,0.006972778040893128,-0.2177183054427947,0.08001605125228965,-0.2458094256356998,^BSESN,-0.28822034255843676,0.29474710054126585,-1.5935925044392323,0.865124698375558,-1.0590246374789072,-0.3561931371119505,Sensex,0.6666666666666666
2003-05-15,-0.024515360924285575,0.0039162994346549,-0.15492526118431593,0.10234883967819436,-0.2154875226155461,^BSESN,-0.3283781251618864,0.25688677666872195,-1.2464671346431697,1.1528734473275124,-0.8720992295436102,-0.20743685307048637,Sensex,0.6666666666666666
2003-05-16,-0.026201280307036643,0.0010424103477208306,-0.1657063985238243,0.08820783582212684,-0.13463666381403644,^BSESN,-0.3662345932119262,0.22142552282362762,-1.2933521083141009,0.9577510045360309,-0.38171885349894835,-0.17242580553306336,Sensex,0.6666666666666666
2003-05-19,-0.02791576447680531,-0.0020150835796377865,-0.14122531983578446,0.07434078517076301,-0.15550593087799974,^BSESN,-0.4051841086308901,0.18275576224912915,-1.1530164649630317,0.767018363301042,-0.5013940674199227,-0.22196410309273462,Sensex,0.6666666666666666
2003-05-20,-0.029296053703347213,-0.004687833395487255,-0.1260708540248454,0.05666905197842298,-0.10999804578217709,^BSESN,-0.4356192137035168,0.14944784000530356,-1.0635307479569072,0.5265804544991689,-0.2185214242426146,-0.20832861827971322,Sensex,0.6666666666666666
2003-05-21,-0.03053995827130745,-0.007233825391087189,-0.12076251528087956,0.05011668578703384,-0.1048898293958036,^BSESN,-0.4626432617310547,0.11761202657928685,-1.0269954452668308,0.434316990691486,-0.18062896067966341,-0.22366773008135526,Sensex,0.6666666666666666
2003-05-22,-0.03166040040774273,-0.010097655944542164,-0.07295769365951377,0.04340487734149214,-0.13381164540722906,^BSESN,-0.48657079508229506,0.08052256676380518,-0.7655261358403337,0.3407458960428335,-0.35225952332618427,-0.23661759828843487,Sensex,0.6666666666666666
2003-05-23,-0.0324793529654147,-0.012800044138194121,-0.0537529515339934,0.06385395650469866,-0.1177537887798415,^BSESN,-0.5026106092978134,0.04548465533507655,-0.6572133882281801,0.6093543505932,-0.24720359522311347,-0.15043771736416608,Sensex,0.6666666666666666
2003-05-26,-0.032870735439938285,-0.014652231619572843,-0.07921184050834795,0.06701952076623852,-0.03462625598354824,^BSESN,-0.5073488577587482,0.023060069866011026,-0.7867135918216522,0.6467524273916347,0.27412189141369275,-0.07002561218181239,Sensex,1.0
2003-05-27,-0.0334937563857905,-0.016683353769512868,0.16752077137756038,0.09179888503208267,-0.06079775955797023,^BSESN,-0.5184070898383368,-0.002375704286702257,0.5360288180889545,0.9700703109017853,0.11528419351488968,0.2201201056761181,Sensex,0.6666666666666666
2003-05-28,-0.03364117334103534,-0.018204237812670387,0.16646224053258885,0.1066755750773824,0.025293214312750667,^BSESN,-0.5168356034240845,-0.020343330805000746,0.5296675730338901,1.159086808317087,0.6524630397182405,0.3608076973680265,Sensex,0.3333333333333333
2003-05-29,-0.033608996341519884,-0.019393449644853233,0.1507328027908248,0.11351468542760496,0.08524820604862027,^BSESN,-0.5105829470899161,-0.033446045535556974,0.4450503892670829,1.239787038698494,1.0231657601852662,0.43279483910507394,Sensex,0.3333333333333333
2003-05-30,-0.03335090151403745,-0.020491844425382738,0.17168540354824913,0.10662868976642415,0.11452480326746517,^BSESN,-0.4984133840706928,-0.04544351765324326,0.5558581731873924,1.139338506307888,1.198217431167093,0.4699114417876874,Sensex,0.3333333333333333
2003-06-02,-0.03323659349207984,-0.02155663254790827,0.24365063837396306,0.12159620417257783,0.16000090968369296,^BSESN,-0.49026508799631363,-0.057259460506800905,0.9337673119542104,1.3262388479804765,1.4749743714967603,0.6374911965856664,Sensex,0.3333333333333333
2003-06-03,-0.03374630386232211,-0.023096297272984203,0.21799268238023928,0.10893471456604245,0.11668944513983981,^BSESN,-0.4991224876908782,-0.07668030620988249,0.7901351330677843,1.1494522691602909,1.2034787046196838,0.5134526625893996,Sensex,0.3333333333333333
2003-06-04,-0.03418781979900765,-0.024647809699044326,0.2108318174901982,0.1164147236179304,0.17793966985517717,^BSESN,-0.5062728064165329,-0.09651890087435334,0.7454796099665705,1.2381085391720081,1.5704018112734475,0.590239650624228,Sensex,0.3333333333333333
2003-06-05,-0.034138374672080016,-0.02610198980888832,0.24179077730058895,0.1301599426870611,0.2590446465373786,^BSESN,-0.5003155488260472,-0.11502700851351415,0.9040793944964507,1.4068063256893322,2.046980384787659,0.7485047095267762,Sensex,0.3333333333333333
2003-06-06,-0.03397982049977621,-0.02771117020321529,0.2341567057703816,0.12495863379255251,0.331863597657286,^BSESN,-0.49163626750265244,-0.13617384571632868,0.8561818169055883,1.327245525343467,2.4535937232463993,0.8018421904552948,Sensex,0.3333333333333333
