Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2017-02-14,0.31817771978057174,0.4755331252007745,0.46562747384998626,0.4834240019084245,0.384098761812091,-0.09468584783952172,-0.019339785801078646,-0.4205748680425475,0.4443048694680586,0.4191683721603485,-0.28853148147456453,0.24479178983699124,0.38414299936454344,-0.2064733303891877,0.09824067387562946,0.09055044265998986,-0.09585015634397565,-0.02458270425221841,0.04713250016330824,0.12950154455260415,0.002625071699193347,-0.05452357222780334,-0.03406412147241994,0.06960890085750238,0.12486415124426387,0.19517789649670375,0.0633418164994978,-0.02449707878698057,-0.011616319511483121,-0.012849834354787064,0.08954978703609606,0.05086109244104243,-0.017194275927913793,-0.06068865532376288,-0.016311169050616164,-0.008990704890757137,0.07619910418988567,-0.015746826127607846,-0.05885142318273006,-0.07830150380249519,-0.01618791942544994,0.007120975202156397
2017-02-15,0.2334718086170503,0.4617932860921159,0.46203034551644173,0.4589272087836813,0.3994873785704812,-0.06178864176344423,-0.0408176996382576,-0.3895612622636272,0.4175470211011517,0.38505988398962043,-0.3786966005518957,0.15740748909352575,0.35398766477435994,-0.2588072321655318,0.10636000476677687,0.0799548357090302,-0.07209621338482732,-0.03875776096587486,0.040974318830181156,0.08733450672964452,-0.002787989506734757,-0.06671296242028425,-0.029795464871987448,0.06517346957836559,0.11853822743047414,0.20873810437482065,0.05753022088025662,-0.021786850555453225,-0.01100435806694208,-0.011765614318133385,0.08888622274141302,0.051079971507188314,-0.015233975724493792,-0.05917544353767447,-0.01483401863425149,-0.012416087613441117,0.07580738161868371,-0.014676374380772931,-0.059721934967063454,-0.07575299228700674,-0.015152872993657786,0.0068826713197341766
2017-02-16,0.27992113921302675,0.4734374102725897,0.4713349420232771,0.4886995542450593,0.3416052343146363,-0.026782105776828102,0.051846105353199445,-0.42586992493221554,0.4565941506546273,0.41195317190199177,-0.24677019223233582,0.1973380121439824,0.3779000630144902,-0.225192632380945,0.09588086505709525,0.08072011709832623,-0.0665682998318579,-0.014686601295186653,0.0340098161563605,0.08353961865994798,-0.024534282251371088,-0.06836375413340201,-0.026685155080655887,0.06144515628893901,0.10935158689204107,0.17168691530323632,0.05383461992154313,-0.01584843209307185,-0.010118356355428834,-0.010302456070457242,0.08855071075389612,0.051500670772728,-0.013245900923271972,-0.057656629458086764,-0.012921687931280222,-0.016025079015789204,0.07582345888517461,-0.013437013235691997,-0.05973195057052913,-0.07261578008238022,-0.013814905803388821,0.006744205832271373
2017-02-17,0.27913748486248113,0.4999999999985706,0.4729729810184319,0.49999999999699973,0.35458821687903763,-0.03690452104924713,0.005213690880794375,-0.44856275794398187,0.4431850017179879,0.43400281994960543,-0.1409503135500848,0.2060185683117498,0.4053853940211679,-0.11290544321632123,0.08279922873691388,0.06848554398871443,-0.06374518112292411,-0.03486393128990247,0.026607127654342526,0.057723450106225496,-0.020968185783243103,-0.03791926333155443,-0.04820870142122495,0.04995320858728029,0.0932717372927838,0.16426078675755337,0.04306867730852319,-0.01411005128012403,-0.009704441745150208,-0.008824353749004204,0.08827442804731515,0.05178475822224815,-0.011587833644284107,-0.056019092306952435,-0.011438485489815839,-0.01820019143073079,0.07532480307963313,-0.012358170429886494,-0.05976299365780442,-0.06958575013799576,-0.012684490515614847,0.006671432135885
2017-02-20,0.28880956434433336,0.4999999999985958,0.4729729810184319,0.4999999999970879,0.3533802210128486,-0.03690452104924713,0.07182168508609166,-0.42785237831784034,0.4814148066498598,0.4630153850805243,-0.13254959367921798,0.23726853519443902,0.4367801018883857,-0.15027249023503553,0.08362198330070912,0.05923498103066707,-0.06374518112292411,-0.03754946281253807,0.03787278160125317,0.057723450106225496,0.015749979367203328,-0.04247212927042859,-0.0317551105436413,0.05487260729681398,0.09767973654928179,0.1595609725555059,0.048261425381544355,-0.021318182407907952,-0.009145395493234237,-0.007465468173123759,0.08827442804731515,0.05211979956873169,-0.010057638153883658,-0.056019092306952435,-0.009840943951583345,-0.019378536232915994,0.07525913345835925,-0.011183091452852291,-0.059717842873626616,-0.06678288714050526,-0.011497310890706365,0.006561986463170922
2017-02-21,0.29213394976416374,0.4999999999986311,0.49999999959049957,0.4999999999970347,0.3555211625591175,-0.03732618109238384,0.07621444317641368,-0.4296663912050678,0.48670051540954073,0.47747091536662767,-0.1310842852847538,0.24710656949378906,0.4532581317718233,-0.1878656572625188,0.07181638220657928,0.03585687186633536,-0.08058308066289051,-0.04994175162229839,0.022037965240801885,0.06363679932004666,0.0044319964001064485,-0.003235152437134292,-0.050487340098039235,0.040137672808175526,0.09381682234055086,0.12786682877140143,0.033719005460288866,-0.019475621889387135,-0.00820228969338365,-0.005579571400756035,0.08879035914412822,0.05267475658748559,-0.008213536045718683,-0.05455431983433372,-0.00812660694234612,-0.021981777329155263,0.07532053303991888,-0.00975085749256425,-0.059636124593081395,-0.06384303689860618,-0.010063316335849228,0.006471208847416152
2017-02-22,0.2949707917518535,0.49999999999863254,0.4791850667678611,0.499999999997345,0.3507777935894678,-0.06052314678660653,-0.0005201950393237675,-0.41433725921213593,0.4737911414188394,0.4870832985285497,-0.16151376087877772,0.2494213491505869,0.470248797171408,-0.18782558536223065,0.06119338906727295,0.03262678414586648,-0.022774671343656124,-0.041638399064862844,0.01245884260192013,0.05706452594202964,0.0006992995924047646,-0.020605545550696852,-0.06955002367743932,0.03494912131988739,0.09326741689416149,0.13897108620507437,0.028368926100196742,-0.02339879637069292,-0.007401264165084039,-0.0037361661882063485,0.08878096491400311,0.053564708642934646,-0.006541072869555871,-0.05308934861613497,-0.007112936913546619,-0.02407070249032509,0.07556360337111168,-0.008374051292002704,-0.059716024726775285,-0.06071281122632623,-0.008737565737513851,0.006377742271093761
2017-02-23,0.292980447864182,0.4999999999986341,0.49999999955713015,0.4714852387722793,0.3524177371677333,0.016237515571668415,0.08032994453693953,-0.4413886736699025,0.4823106995030282,0.4934406374436162,-0.17162448419826237,0.2667824614861217,0.474904995089257,-0.2068854985064374,0.030922635775425394,0.012686116589011948,-0.012673424867086919,-0.05232532817974295,0.010370848897651753,0.05495574494460709,-0.006064977179432246,0.055807024205815584,-0.12365935731134861,0.016537810213106303,0.07497513994688045,0.1245075277170731,0.0142514880708976,-0.022313453764811798,-0.006491737020253437,-0.0017702016436818302,0.0886193252522116,0.054232030556978984,-0.004716555590070237,-0.051249313449921265,-0.005996625815390351,-0.027163030697074205,0.07610248126779026,-0.006904094914861959,-0.059690170085769885,-0.05762783660653468,-0.007351437113156079,0.0061233236915176304
2017-02-24,0.292980447864182,0.4999999999986341,0.47937223721954647,0.4714852387722793,0.3524177371677333,0.04449594632581444,0.08032994453693953,-0.4413886736699025,0.4823106995030282,0.4934406374436162,-0.17162448419826237,0.2667824614861217,0.474904995089257,-0.29373561782385205,0.030922635775425394,0.012686116589011948,-0.03525540697443133,-0.05232532817974295,0.010370848897651753,0.04848744157602684,-0.006064977179432246,0.055807024205815584,-0.12365935731134861,0.016537810213106303,0.07497513994688045,0.1245075277170731,0.0142514880708976,-0.019089158159802506,-0.006491737020253437,-0.0017702016436818302,0.0877025871759959,0.054232030556978984,-0.004716555590070237,-0.04938448745133892,-0.005996625815390351,-0.027163030697074205,0.07610248126779026,-0.006904094914861959,-0.059690170085769885,-0.05762783660653468,-0.007351437113156079,0.005810135831603589
2017-02-27,0.26478956631395,0.4639936472232925,0.4815412321606497,0.4999999999973731,0.34944205474981405,0.04660476138892555,0.08821369900845799,-0.41614064097914655,0.47622992803356856,0.47184529620732574,-0.16669099307718727,0.2708334583402935,0.4617090553685219,-0.31166779320280613,0.04773182316335911,0.03237797271958676,-0.051481954477372804,-0.05527016739802759,0.03561909404879448,0.04421597161098014,-0.002084084886130117,-0.004802732781661052,-0.10520840552180001,0.03169110413022211,0.09771293462111746,0.13927603371642414,0.029070733432901362,-0.018459197668159434,-0.005633397475931726,-5.8375145053683125e-05,0.08678544994115527,0.05526474001386213,-0.002779037561377084,-0.04746860744229184,-0.004967612368391216,-0.02886728359287126,0.07661511879541118,-0.00545996308158578,-0.059231654895758046,-0.05459100196758156,-0.005934328737223194,0.005454682529489591
2017-02-28,0.2611656957637689,0.4632012844267811,0.47969532021569095,0.4740984009842909,0.33345423521499096,0.026359930844087498,0.07630701260574302,-0.4062218262753984,0.48689565009375313,0.4632169159762197,-0.16012143171099097,0.29803242836881094,0.45024796691429614,-0.28983433210293996,0.04996147572869761,0.02609465339951371,-0.047511630543032896,-0.04725842903886045,0.010154162858218567,0.04826014932484947,0.014273742385684782,0.01586784201220618,-0.10063720303279788,0.03033742081828944,0.09862424060951919,0.13478900354156992,0.027030829293934546,-0.018685941174252443,-0.004851944131961338,0.0017612762195513571,0.0866277084525658,0.05630232598315733,-0.0007136383275169008,-0.04561768630618907,-0.004025646282094983,-0.02985429144173793,0.07753871173079072,-0.00399482551854735,-0.05858126117479989,-0.051189862983443114,-0.004499368966368799,0.005119445209625914
2017-03-01,0.26590353228518726,0.4873101897575357,0.4700483614138182,0.45233398763057886,0.3948617786484403,0.010754905316035956,0.10733357596779347,-0.42515780779642737,0.4999999999936501,0.4966193069011494,-0.10363407929744317,0.38657420724385894,0.4899841382252421,-0.2853691774994015,0.04438553316997977,0.029017571105002443,-0.042625867524371294,-0.04010538134851408,0.010644848856871655,0.03947459120224531,0.019454531753323574,-0.06157893330107727,-0.0958470491643944,0.0334997703302735,0.09734383072398824,0.13769627474653195,0.030377656974681744,-0.01660548887242103,-0.0039828380685105625,0.00365675627381974,0.08639760247700581,0.057043909340291375,0.001580744387906026,-0.043308507219437214,-0.0029931945853487797,-0.03060887450066509,0.07887371362125843,-0.002315189555819492,-0.05768093008110512,-0.0471308696023858,-0.002914515074388121,0.0047622032628130825
2017-03-02,0.27627095829562365,0.4567543325824388,0.4082294148785244,0.42473795621964583,0.34899054279855823,-0.06094480682974329,0.10435103411062074,-0.4449955231979996,0.48837944610706197,0.4733841250270244,-0.18163742489376755,0.2864583534784544,0.46614256416071254,-0.22800625223689258,0.04658083006218199,0.033210028398080675,0.010128575905079311,-0.03301180799356318,0.004831466315470413,0.04566780445614395,0.02613774006072254,-0.10687782999884612,-0.08860669139144782,0.03453025110500843,0.09750792699535576,0.14198239253405026,0.03042998583196905,-0.019754528295082546,-0.0028542361408160732,0.005595544576109757,0.08528352950136256,0.0577925696582265,0.0036547968437414457,-0.04132128589236188,-0.002171901136349678,-0.03125482079430303,0.0803893305714706,-0.0007007095800755455,-0.056765006721861064,-0.043632356558263405,-0.001329873500663943,0.004464818241128584
2017-03-03,0.26884451848737556,0.4479505682989109,0.44366202811137123,0.4596106833103729,0.3221606822456028,-0.08793774260705156,0.13424508952751002,-0.441234041656816,0.49999999999366007,0.47227398050868274,-0.146005913704032,0.3096065032591675,0.46493322061414555,-0.23284636533598457,0.05481131727391194,0.03302124144548474,-0.0184680815464816,-0.019631263194433438,0.0018746597678017118,0.05247500272644274,0.009348692491128838,-0.057623555555281133,-0.11095469291777285,0.03409778470404669,0.09443173937576814,0.14690314406744132,0.03324598972687545,-0.017590980295348342,-0.001679148247911333,0.007576058521725577,0.08423929875717472,0.05866636988985567,0.005899666239295311,-0.03947760875570144,-0.0010093340671274247,-0.032042004435419526,0.08192864473339134,0.000983213394074169,-0.05558962493922446,-0.040070037130659555,0.0003684926489225283,0.004169232558722637
2017-03-06,0.3043429007708017,0.47090534519272664,0.437122739325399,0.4999999999974277,0.3440803023770851,-0.09215537273327384,0.12166783920989699,-0.41099996575672465,0.49999999999365896,0.4999999999949821,-0.14659213245949954,0.32986113431729147,0.4999999999983532,-0.2598948980304963,0.043799551991608565,0.036485892055550966,-0.03040807047768295,-0.034482032172511556,-0.011464089212575607,0.04988482511746354,0.003832348058940241,-0.036614321468873855,-0.11491356180972426,0.02992097787202933,0.10897343074560797,0.1440192353278802,0.028262532261168732,-0.019217745002766407,-0.00031760192572159,0.009825730356567423,0.08297198153005765,0.06009740824221334,0.008243329172751498,-0.037468829761870166,0.0002490720706346949,-0.03372607503591231,0.08402937264761469,0.003036052248369963,-0.0542700165181949,-0.03638225957130859,0.0023318543359517213,0.003860926980253877
2017-03-07,0.2905445175880156,0.46483496368862387,0.43013325959507476,0.4999999999974418,0.3374746330531644,-0.13180119888924902,0.13093878044678042,-0.37609649021733343,0.46413119438680916,0.49169540914448073,-0.17196600789957633,0.34565358148389314,0.4919570984936992,-0.3005249426441041,0.04635688437058581,0.03461037769408781,-0.043194465812846985,-0.02955684294396975,-0.014083725359366785,0.037953687326509535,0.0024346210892199627,-0.08868242449285968,-0.10484552609699312,0.03135024397520502,0.10551191717223099,0.16396975865400124,0.029234631874165848,-0.020575760574403006,0.0009771729733601849,0.012111866060675637,0.0814724925594736,0.0614923518434206,0.010684250540566882,-0.03552415298881834,0.0017447728332591608,-0.03472139302999496,0.08597622617662658,0.005011067055620273,-0.05295654999438061,-0.03236869955720439,0.004238132034475377,0.003544594553129717
2017-03-08,0.2750084635282215,0.47112658729649537,0.27759989379100913,0.4699796305850389,0.33089039359643446,-0.15963745475283075,0.10335715453035765,-0.32051282735509423,0.4254378858357224,0.48019106309606563,-0.16051256220690913,0.3120925598910317,0.47581121115313907,-0.31872044765352325,0.02532074322474404,0.03503735320511954,-0.06245972462124828,-0.03864872692449334,-0.01956496393833113,0.04964356156401601,-0.016426723909811272,-0.1214824960188991,-0.1400805223001316,0.026314599945389303,0.12157281014179874,0.1504644780754797,0.029023063062397582,-0.022041341113292246,0.0025242569075377974,0.014685216591347016,0.07911354229126769,0.0630271335164118,0.013198990885838471,-0.03352573894072626,0.0032610057932077672,-0.037607215626867356,0.08815665589372759,0.007151302606628832,-0.05109947821033048,-0.027855152648903113,0.006310382535660896,0.00315929248688772
2017-03-09,0.2700317878564942,0.47597360489750207,0.22426656048612026,0.45299987633416205,0.3072497109472697,-0.18536489555330132,0.09655984906843151,-0.27837832085831105,0.4095361230676231,0.4815572818669659,-0.20217606882515832,0.29166666656517104,0.4774032619531976,-0.2628974282735167,0.02298327412449129,0.027604507246572645,-0.07007672936284703,-0.0476653967933148,-0.016589494596966674,0.05484498299601305,-0.01513107571805275,-0.04275870802188726,-0.13396531382206806,0.018956053490261443,0.11260869588430977,0.1607455972045418,0.020462010380577232,-0.017744418602234087,0.003906257965368535,0.017010863351202093,0.07624668363318454,0.06419667104773247,0.015223725876624098,-0.03162773001668992,0.004458179880589326,-0.03829706284552291,0.08971439996226395,0.009042417787262452,-0.049651841010285226,-0.02348755545741924,0.008062797265106746,0.002730484462615655
2017-03-10,0.27529344107400255,0.47422299315730243,0.18213338179765381,0.4384000430703363,0.2950534038760675,-0.19253517567633577,0.10816579771537405,-0.3364864731233381,0.39513450895891,0.4834015540584866,-0.21717115345952354,0.266548129478294,0.4787815712664474,-0.29460002595863966,0.01373487366934998,-0.0007500182588457277,-0.07849433694856997,-0.050435256449161706,-0.03836697552380111,0.06382895704640071,-0.017251745783287385,0.03688543005813873,-0.11150665374221738,0.002727960366064125,0.1096614698635752,0.13582329937824733,0.006061708143161211,-0.021723948150623867,0.005385056023269447,0.019266059555984913,0.07274416735301822,0.06543542449740007,0.017069430088828327,-0.02976430285896449,0.005780732621853129,-0.03987522347301839,0.09130628412857031,0.01091784997392988,-0.04836804110936796,-0.019308092578369636,0.00981280435415955,0.0023640262200757744
