Date,PC1,PC2,PC3,PC4,PC5
2017-01-31,-2.493810276605482,-2.370265689365599,4.159663656403775,-0.7116294456354958,-1.4785732565330973
2017-02-01,-2.0217511666676558,-2.6255544788308303,4.4062906709214165,-0.11364032503527874,-2.1525947883117422
2017-02-02,-2.124733820122876,-2.668169810275164,4.568742766787422,0.2875412609333722,-2.0905245849829104
2017-02-03,-2.1393650428045414,-2.67436017302787,4.634333001312675,0.43882797332624773,-2.1610242155468184
2017-02-06,-1.7415867041189839,-2.6409378738623253,4.600060665110701,0.5000690329076845,-2.2188310997120424
2017-02-07,-2.0655609386127227,-2.7587935035376305,4.6208416458758395,0.4960498478446316,-2.3535884512391028
2017-02-08,-1.809938680819633,-2.6304964096496417,4.4668612718505765,0.3682410883672359,-2.2990513961821346
2017-02-09,-1.189950969513364,-2.423462081892337,4.128647900436981,0.1658660783408249,-2.25040815299121
2017-02-10,-1.0551486614307422,-2.47320693639169,4.139414207765036,0.12820415674465682,-2.1580424352747776
2017-02-13,-1.1958485726706094,-2.4300859740331813,4.16255532904598,0.273640348690193,-2.084995666391452
2017-02-14,-1.2655349482880835,-2.4398027164698597,4.178306011855042,0.22598558634007673,-2.073399974456452
2017-02-15,-1.3568558537538442,-2.5530752159197303,3.8195195449007007,0.054541611974701254,-1.8745495864991095
2017-02-16,-1.0500372308273347,-2.4277411505568613,3.7296944371235363,0.34110584727886656,-1.7118601573326409
2017-02-17,-0.7791402199395288,-2.3047169261994167,3.4808160750121755,0.42829155250003437,-1.7068621174532657
2017-02-20,-0.7538481363270159,-2.3850127816765214,3.6648893607724555,0.6169394628677203,-1.7381545233038167
2017-02-21,-0.3506705830581279,-2.3316568756345037,3.596738077963935,0.41862563872000963,-1.7257930450324086
2017-02-22,-0.3124992253137621,-2.2632464773150254,3.421158881916779,0.41455194977471166,-1.8481295507183935
2017-02-23,0.11825987885913034,-2.188704495960104,3.1743402189450394,0.3200887644446846,-1.6889309668586379
2017-02-24,0.17701116940811598,-2.328786491545333,3.126098990119844,0.3720503602572045,-1.5951545593347796
2017-02-27,-0.09212504151684806,-2.5408301952950456,3.312568385660763,0.45132743097116157,-1.4324872630413545
2017-02-28,-0.035964389956990965,-2.483260212804366,3.2278681902841773,0.3435710333860599,-1.5717934997689993
2017-03-01,0.1258665280375141,-2.520629906819735,3.3025025035845372,0.709740974997596,-1.6427792561759746
2017-03-02,-0.10402207610633837,-2.299592429960496,3.1113564374320957,0.5463695676435086,-1.7861369872795791
2017-03-03,0.03859185035470571,-2.2516860774521503,3.2194521414257173,0.4959910869163843,-1.6959607466234268
2017-03-06,0.31332099438558864,-2.2953067351863843,3.2778214635524763,0.5513852754687757,-1.763276245853372
2017-03-07,0.28055412907832195,-2.29419769994524,3.318547088274161,0.5417461379245286,-1.6780113445502338
2017-03-08,0.34107711653439765,-2.1312081202715234,3.1649056803295212,0.3324855054436018,-1.60204526479751
2017-03-09,0.40836707507301145,-2.018615206224065,2.960743496302515,0.1241592818903133,-1.6047473594720767
2017-03-10,0.678620868805363,-1.834059390348504,2.7409473409630642,-0.059374581226780035,-1.7898057278112613
2017-03-13,0.7269937838132867,-1.8954910161122598,2.7499694559227614,-0.05467333859055842,-1.7635198876497928
2017-03-14,1.3834072277126714,-1.8442634251138152,2.651828914663698,0.24476094959736902,-1.789656639680894
2017-03-15,1.475523783061212,-1.8593988125186407,2.744244020279508,0.2492936660356692,-1.7303247411984297
2017-03-16,1.6877076851292103,-2.0194373290811876,2.8185328201342204,0.4220816955167372,-1.6126375691102812
2017-03-17,2.0653272432283343,-2.1572477137240176,2.4674785021964647,0.2169458319176785,-1.7827697216929124
2017-03-20,2.0682136275505485,-2.0489747375736926,2.282814942626297,0.1638264419995094,-1.6928311273880965
2017-03-21,2.4339562930393748,-2.145613262674868,1.7571830197676832,-0.005443546613260525,-1.5539975874536525
2017-03-22,2.1063706822733534,-2.06572490220141,1.6861272454611032,-0.1493091557952148,-1.306532912462108
2017-03-23,2.784495786702729,-1.9685795144725615,1.3462047040038037,-0.24516286567880174,-1.4097947340829082
2017-03-24,3.4179582748557005,-1.9280290951373853,1.02619173110224,-0.5803310772032775,-1.4749960546838115
2017-03-27,3.3489170267187376,-2.049392136073376,0.7785475188888027,-0.783970505205206,-1.2679524631161676
2017-03-28,3.4663900155177823,-1.9416065881424567,0.7680640361168916,-0.5730435813755625,-1.3578440950800725
2017-03-29,3.5716624562544435,-2.0500127943116193,0.9233950758888188,-0.551696029341108,-1.4231586263356815
2017-03-30,4.026215606764547,-2.0893155886190042,0.7393242884579757,-0.7563065796629285,-1.403021270522516
2017-03-31,3.627809696159976,-2.2889425649270763,0.9844547861452738,-0.49757805118932574,-1.380359561825786
2017-04-03,3.7220632394577153,-2.2201932055306677,0.839503457480086,-0.3320420054442276,-1.4915990005704727
2017-04-04,3.7411535375874365,-2.2679363374540817,0.8388117959017947,-0.34878747081059897,-1.470951199047238
2017-04-05,3.9961764622661238,-2.140226305226862,0.6387312101787206,-0.3967008758100268,-1.4761214571539099
2017-04-06,3.8781255259912237,-2.5362080303896044,0.6574743139876811,-0.39240031381066015,-1.4098462517696355
2017-04-07,3.7533641208773507,-2.583512231333275,0.5329803618710248,-0.6935486639250419,-1.327454698142248
2017-04-10,3.792247396177597,-2.689366210585151,0.6289095542315151,-0.7998805719963158,-1.3435918250740129
2017-04-11,3.7594069689030403,-2.699370218469086,0.5335279044328061,-0.3244945436277077,-1.42660228950453
2017-04-12,3.7116494495926253,-2.6242614923113012,0.4188055391855846,-0.38486005584213817,-1.3123139545784144
2017-04-13,3.826900578410002,-2.47304994034525,0.17642801991596127,-0.6690649687626312,-1.3666642509640623
2017-04-14,3.8363943166012717,-2.4874599216153555,0.17416815229569826,-0.6659655507756398,-1.3617848237764338
2017-04-17,3.8555802709527423,-2.510507717573521,0.09764520061441906,-0.7779547257954962,-1.2591217191334285
2017-04-18,3.5635303871349673,-2.5334632381638587,0.05479396761804835,-0.872077229948016,-1.2408052734603854
2017-04-19,3.6745655677467277,-2.3550569165879023,-0.05123436326184211,-0.9480796125946179,-1.221322645556226
2017-04-20,3.565388256503491,-2.4840886984706967,-0.08108960343253824,-0.5992302206359916,-1.3795856780146234
2017-04-21,3.4007106542943957,-2.5873766584380338,-0.2506553805669709,-0.5618630043971101,-1.3409686731147474
2017-04-24,3.675044219555577,-2.449963783843337,-0.35096896526415705,-0.4212921645775031,-1.5945842586021401
2017-04-25,3.816970371630304,-2.591964386651409,-0.21599368374098088,-0.07841979548158924,-1.7888788879918713
2017-04-26,3.9155246656149485,-2.574328242499026,-0.33669595420853915,-0.2826570511233371,-1.844184430214932
2017-04-27,4.24421603791677,-2.486889332524411,-0.7542889738379706,-0.4399812613961983,-1.755026814463604
2017-04-28,4.261657814969093,-2.579817507964051,-0.9800178647846725,-0.5166814471140757,-1.6699952068581967
2017-05-01,4.231005958656494,-2.490811901565848,-1.0019971453653145,-0.5380215025665017,-1.7355790937901368
2017-05-02,4.4646008202563205,-2.428379734807645,-1.2395900257367913,-0.5842253789438058,-1.5814782613648826
2017-05-03,4.6071589900321985,-2.3753615135753687,-1.3341825285489581,-0.6279603980085633,-1.556340527201198
2017-05-04,4.636753188112143,-2.2154631154790465,-1.5262781105593133,-0.47915100013970985,-1.8062203084949753
2017-05-05,4.602298800153015,-2.084095653317808,-1.6763613852367274,-1.006399753551773,-1.6498675341175664
2017-05-08,4.575189702135609,-2.0958322388320942,-1.5757369729959956,-0.7418842666021218,-1.5827606619423011
2017-05-09,5.031081411125503,-1.938419024493925,-1.927424317114805,-0.9196917643374918,-1.5519030282669002
2017-05-10,4.953055979939199,-2.1526538068371606,-1.4993913292622798,-0.5983127363827391,-1.7789517075922627
2017-05-11,4.874429982075293,-2.288352398078299,-1.3782723131364127,-0.4410029049656044,-1.8396315674368153
2017-05-12,4.814899009060645,-2.27950940189977,-1.2243163225919647,-0.49145984570620577,-1.811743185041661
2017-05-15,4.882813891829328,-2.4631858698684597,-1.1286917973391146,-0.31970198448958875,-1.889838574175036
2017-05-16,4.9305994566037,-2.4041148502252407,-1.104269896408998,-0.2731725529131044,-1.9789918002132019
2017-05-17,4.942122824752664,-2.6158380272644726,-1.1396983071993412,-0.19071756163053388,-1.7874364025179357
2017-05-18,4.761928330638162,-2.394893728076802,-1.1825152011124178,-0.8753041262984098,-1.5189569512209982
2017-05-19,4.707047928903254,-2.5454906537362247,-1.0885274075015414,-0.8046187246198222,-1.7159649089543665
2017-05-22,4.833719898230229,-2.6362466296180376,-1.1665910854789117,-0.9569189190822166,-1.641518909399938
2017-05-23,4.536842024815964,-2.5906011877666897,-1.021241958896582,-1.1681178143501099,-1.5357521923552275
2017-05-24,4.3003589429291535,-2.6207848861255503,-1.0624636369418075,-1.0993745459514368,-1.6090299461241098
2017-05-25,4.5595509750397865,-2.629865536751301,-1.145289908630905,-0.5202646151222851,-1.9829642115545678
2017-05-26,4.616187381268283,-2.8357948170173266,-0.9269833161495941,-0.29922080528896144,-1.9655571132421108
2017-05-29,4.418038791540749,-2.8667326691925883,-0.8994296928576564,-0.39585442319969205,-1.8742152543393797
2017-05-30,4.481420526337797,-2.883335339610971,-0.9750514997361884,-0.31555213189445813,-1.8039350088029162
2017-05-31,4.326113686665596,-2.925156460875642,-1.107572644700789,-0.2041904970316872,-1.8459714474914826
2017-06-01,4.275906519903209,-2.8068899455165788,-1.0914075442226796,-0.18756851269528624,-1.9984377401452622
2017-06-02,4.387177202730843,-2.7996126713245673,-1.2992770442152382,-0.0372370730240026,-2.0125431408165433
2017-06-05,4.597496446705017,-2.8482491560032246,-1.4889717870430386,-0.15594005062712243,-1.8703257136066513
2017-06-06,4.577391863719546,-2.789012538132607,-1.580045003780795,-0.29431789147232545,-1.6255164770161727
2017-06-07,4.616900203640397,-2.7063509957924303,-1.6838739471677295,-0.16909618238219276,-1.89268798071269
2017-06-08,4.4264133235226,-2.667866739771711,-1.5777139993902296,-0.12364395362273727,-2.022080169926515
2017-06-09,4.463099326818847,-2.718566710842133,-1.565862635020854,-0.12796429670022808,-2.2536917975979596
2017-06-12,4.315969229071702,-2.63051515200943,-1.6117607826712255,-0.2799317049376267,-2.117993562565951
2017-06-13,4.44925800413959,-2.499285171916947,-1.6239277878053966,-0.4620073155612752,-2.0959636747658283
2017-06-14,4.067744634676104,-2.6457047955106137,-1.5337818312100544,1.0995616948283748e-05,-1.905588775673702
2017-06-15,3.988391977213809,-2.5976956740751134,-1.3728671821810858,-0.18412986538781792,-2.0948004132395166
2017-06-16,3.728321130312921,-2.68826774902669,-1.233601672514203,-0.07050832583252631,-2.407933098849155
2017-06-19,3.843115654772827,-2.7483087200416287,-1.137104207359159,0.11650712183174429,-2.5602361107065055
2017-06-20,3.9561282596670932,-2.5954909275553097,-1.2900803290263776,0.06514156020311315,-2.5049251227039173
2017-06-21,3.9922774964754564,-2.379761100054456,-1.4235514282448276,-0.049930957884039534,-2.6271114864699348
2017-06-22,3.939582046612806,-2.4189376954268975,-1.4516243051593247,-0.1187834386958759,-2.5350636707282614
2017-06-23,3.8032238158705365,-2.4645832100991427,-1.597013938792883,-0.31885249368234636,-2.3944895532091515
2017-06-26,3.822096133787236,-2.4388506471929285,-1.533546549776434,-0.36503501946460387,-2.4300980563669494
2017-06-27,3.7887758731245755,-2.367638017099516,-1.5201326599043765,-0.7181413670935016,-2.2729882531179038
2017-06-28,3.9575701633624307,-2.284294396612125,-1.6907706178790376,-0.8067281289838594,-2.255599926229902
2017-06-29,4.207184513264775,-2.26317089031029,-1.8005125609431256,-0.7785173286085909,-2.2585704909608584
2017-06-30,3.730073378778018,-2.2524648486663548,-1.2556021617638462,-0.48975813925530465,-2.3837848692555643
2017-07-03,3.941116199585926,-2.2725503682531847,-0.9649919270627041,-0.3309048241454138,-2.697627519553349
2017-07-04,3.782745793909778,-2.268346907962888,-0.9370239311806079,-0.37522300656794266,-2.898726671137722
2017-07-05,3.5699658938929044,-2.3971454151529965,-0.8261498790212813,-0.06453845970642157,-3.0046297565861484
2017-07-06,3.546841998604023,-2.4507027569605886,-0.7531087962523277,0.0645526792715324,-3.2081237784598406
2017-07-07,3.768023579408104,-2.4023945651570466,-1.0072722965287302,-0.16657353041332457,-3.310289993688308
2017-07-10,4.092647999998954,-2.2844347304555668,-1.0506232033600205,-0.07285460105931732,-3.246940947922615
2017-07-11,4.029990009265152,-2.431198880799142,-0.919148592800875,-0.08414042242850066,-3.253758825248081
2017-07-12,3.962983258778198,-2.4587467710802944,-0.7928999070117587,0.0873730953700393,-3.1876268431926085
2017-07-13,4.167313217722275,-2.3669339710858797,-0.7918422995338176,0.13476975693989374,-3.172095667104258
2017-07-14,4.133077697474355,-2.3800604427788916,-0.9052830037316922,0.12765503887281157,-3.279477859636919
2017-07-17,4.164784435099116,-2.3774231671883226,-0.9259009317894472,0.24255306827473377,-3.085340093150285
2017-07-18,3.997443534859123,-2.3366185973330937,-1.1160937980478771,-0.07652045414844003,-2.7119125326660543
2017-07-19,4.168949879104599,-2.3499259529430585,-0.8484736434564853,0.20833178106681918,-2.597458212022971
2017-07-20,4.112918076718543,-2.227859497135882,-1.020636762930429,0.10022550420616945,-2.6419537829988435
2017-07-21,4.130788001271022,-2.1294957009823507,-0.9259827681161951,0.2924347737185293,-2.5710536152429184
2017-07-24,3.8963415681522116,-2.266980741435283,-0.6702986597202066,0.45437873717461563,-2.530592093862091
2017-07-25,3.8356695177102313,-2.258623021631567,-0.3620728660387672,0.43541883020152333,-2.54040981271347
2017-07-26,3.6701125809497053,-2.301168055229741,-0.10671170535165736,0.5572886355481944,-2.6359532578219356
2017-07-27,3.54008694096746,-2.493830931727534,-0.28557734380865574,0.4391501024950207,-2.549494398490933
2017-07-28,3.5678162090329417,-2.4719708112249528,-0.14478328516381672,0.2659466605587727,-2.5299288189063907
2017-07-31,3.607242281708702,-2.5286470832543513,0.0010743468966538225,0.21845351043797462,-2.4471100069429252
2017-08-01,3.891150677206524,-2.3912344371761556,-0.21605519628938077,0.07002387573437494,-2.490875687800336
2017-08-02,3.674973317758506,-2.41070740140103,-0.1307674636208222,0.045792749053685855,-2.501602866580205
2017-08-03,3.450145256587264,-2.3692716287360773,-0.22319748620353702,-0.09912535618466758,-2.5228711819268557
2017-08-04,3.6107501602034766,-2.274296267373228,-0.14655899639623748,0.02483497620350517,-2.5340186725890343
2017-08-07,3.3516583281358456,-2.383689677151083,-0.09031032773627937,0.18435729271684315,-2.5024071017102743
2017-08-08,2.9072917718690863,-2.343287712957964,-0.11274498162261606,0.03251484514435305,-2.2804824961617025
2017-08-09,2.681827107991762,-2.519899966307217,-0.1363099649522016,-0.23648272130673742,-2.0317726987015696
2017-08-10,2.4101851531232437,-2.372808302400241,-0.42514012962588693,-0.5941490491017508,-1.9047199326461686
2017-08-11,1.9855604843434618,-2.151558798413194,-0.39141481098748143,-0.8783733162364087,-1.6016702961776057
2017-08-14,2.2824715595504608,-2.0502283576734293,-0.36379053960453017,-0.4999805239466798,-1.893519770938205
2017-08-15,2.2697728173533367,-1.9245103842109517,-0.20818782274851289,-0.6098800675592854,-1.9981703312396488
2017-08-16,2.3985715196055475,-1.8761688696789884,-0.20116792047018692,-0.15884627750729427,-2.1707767511555693
2017-08-17,2.6145870664274775,-1.8435172592173208,-0.2905057895942383,-0.2627597384023933,-1.9002657044244222
2017-08-18,2.555304464418412,-1.8018576158251438,-0.20204209401875625,-0.6459248795496095,-2.0163122528466975
2017-08-21,2.2543312735552044,-1.8799972229203252,-0.3564037174583146,-0.8072325539900468,-1.837211541280165
2017-08-22,2.511034959495295,-1.6993107158515106,-0.35519290632279854,-0.9312177267722631,-1.723349069649397
2017-08-23,2.8443465296580976,-1.8228902587049902,-0.16085681169549798,-0.691523327009697,-1.7676117241348037
2017-08-24,2.8911113534773976,-1.6678631008905378,-0.23588700995854697,-0.5665227085101363,-1.7719688786235948
2017-08-25,2.9119498545690314,-1.7876005207578969,-0.18014200249798784,-0.5636844507787043,-1.671332409874957
2017-08-28,3.212718740462936,-1.6915497485020632,-0.4373255653638261,-0.45671272809198,-1.5531345645474919
2017-08-29,2.920096700046326,-1.6937412039869937,-0.5007585091089962,-0.7709680095941119,-1.322583059248532
2017-08-30,3.005766346923931,-1.8054168142328748,-0.3190556009891299,-0.43562675920134913,-1.3404213122756623
2017-08-31,2.9005660843505026,-2.017954304061687,-0.13966942316706538,-0.06390928681510212,-1.21863639371487
2017-09-01,3.009761141052191,-1.939976745844878,-0.13804448392279586,0.2842379168806358,-1.238821710201008
2017-09-04,2.5390888147061386,-2.0437544340795637,-0.00016646754121550113,0.16730018385171158,-1.0023458950836044
2017-09-05,2.724083639435186,-2.235695428237848,0.16053166269744462,0.18141737479970307,-0.7932442646743132
2017-09-06,2.7165886883215866,-2.2301069349858,0.2589616750623032,-0.09116253908587094,-0.7133131225581313
